Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Abra,1987,3,Irrigated Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,140.0,3210.0,240.0,131.0
Abra,1987,4,Irrigated Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,5030.0,140.0,3210.0,9106.0
Abra,1988,1,Irrigated Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,820.0,5030.0,140.0,1379.0
Abra,1988,2,Irrigated Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,2610.0,820.0,5030.0,5630.0
Abra,1988,3,Irrigated Palay,48545.2,42356.2,26.61,27.156666666666666,640.0,2610.0,820.0,1005.0
Abra,1988,4,Irrigated Palay,39183.9,48545.2,25.623333333333335,26.61,4050.0,640.0,2610.0,8250.0
Abra,1989,1,Irrigated Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,1320.0,4050.0,640.0,2416.0
Abra,1989,2,Irrigated Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,2570.0,1320.0,4050.0,5738.0
Abra,1989,3,Irrigated Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,750.0,2570.0,1320.0,1199.0
Abra,1989,4,Irrigated Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,4080.0,750.0,2570.0,8070.0
Abra,1990,1,Irrigated Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,1020.0,4080.0,750.0,1711.0
Abra,1990,2,Irrigated Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,2900.0,1020.0,4080.0,5935.0
Abra,1990,3,Irrigated Palay,56557.5,57509.0,27.7,26.746666666666666,810.0,2900.0,1020.0,1134.0
Abra,1990,4,Irrigated Palay,53027.8,56557.5,26.996666666666666,27.7,4080.0,810.0,2900.0,7270.0
Abra,1991,1,Irrigated Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,670.0,4080.0,810.0,1044.0
Abra,1991,2,Irrigated Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,3220.0,670.0,4080.0,6365.0
Abra,1991,3,Irrigated Palay,62316.1,63482.2,28.040000000000003,26.973333333333333,440.0,3220.0,670.0,861.0
Abra,1991,4,Irrigated Palay,55754.1,62316.1,27.44666666666667,28.040000000000003,4140.0,440.0,3220.0,7756.0
Abra,1992,1,Irrigated Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,810.0,4140.0,440.0,1563.0
Abra,1992,2,Irrigated Palay,72138.6,79396.1,28.3,27.753333333333334,2830.0,810.0,4140.0,5776.0
Abra,1992,3,Irrigated Palay,67859.7,72138.6,28.573333333333334,28.3,450.0,2830.0,810.0,942.0
Abra,1992,4,Irrigated Palay,61128.0,67859.7,26.956666666666667,28.573333333333334,4140.0,450.0,2830.0,5776.0
Abra,1993,1,Irrigated Palay,93417.7,61128.0,26.563333333333333,26.956666666666667,810.0,4140.0,450.0,1460.0
Abra,1993,2,Irrigated Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,2710.0,810.0,4140.0,5212.0
Abra,1993,3,Irrigated Palay,71961.1,79063.6,28.173333333333332,27.08666666666667,700.0,2710.0,810.0,1255.0
Abra,1993,4,Irrigated Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,3940.0,700.0,2710.0,7594.0
Abra,1994,1,Irrigated Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,660.0,3940.0,700.0,1243.0
Abra,1994,2,Irrigated Palay,91738.8,104628.6,26.87,26.866666666666664,2100.0,660.0,3940.0,4158.0
Abra,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,650.0,2100.0,660.0,1193.0
Abra,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,4200.0,650.0,2100.0,8036.0
Abra,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,670.0,4200.0,650.0,1266.0
Abra,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,2840.0,670.0,4200.0,5576.0
Abra,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,530.0,2840.0,670.0,902.0
Abra,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,7740.0,530.0,2840.0,13892.0
Abra,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,550.0,7740.0,530.0,1039.0
Abra,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,2840.0,550.0,7740.0,5424.0
Abra,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,540.0,2840.0,550.0,954.0
Abra,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,8400.0,540.0,2840.0,19572.0
Abra,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,550.0,8400.0,540.0,1100.0
Abra,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,2980.0,550.0,8400.0,7212.0
Abra,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,530.0,2980.0,550.0,1018.0
Abra,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,7960.0,530.0,2980.0,17856.0
Abra,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,530.0,7960.0,530.0,1055.0
Abra,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,2550.0,530.0,7960.0,5437.0
Abra,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,530.0,2550.0,530.0,1000.0
Abra,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,7920.0,530.0,2550.0,16896.0
Abra,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,540.0,7920.0,530.0,1091.0
